TN|Tunisia|Couscous au poisson|Sfax|Afrika|stew|couscous;hvit fisk;tomat;kikerter;harissa|sitron|100|Middels|lablabi;brik
TR|Tyrkia|İskender kebab|Bursa|Asia|grilled|lam eller storfe;pita;tomatsaus;yoghurt;smør|grillet paprika|95|Krevende|mantı;kuru fasulye
TM|Turkmenistan|Ichlekli|Ashgabat|Asia|pie|hvetemel;lam;løk;paprika;spisskummen|tomatsalat|120|Krevende|dograma;plov
TV|Tuvalu|Pulaka med kokos|Funafuti|Oseania|baked|pulaka eller taro;kokosmelk;løk;lime;hvit fisk|frisk frukt|75|Enkel|palusami;kokoskrabbe
UG|Uganda|Luwombo|Buganda|Afrika|wrapped|kylling;peanøttsaus;tomat;løk;bananblad|matoke|120|Krevende|rolex;katogo
UA|Ukraina|Borsjtsj|Kyiv|Europa|soup|rødbete;storfekjøtt;kål;potet;dill|rømme og pampushky|150|Middels|varenyky;kylling Kyiv
AE|De forente arabiske emirater|Al machboos|Dubai og Abu Dhabi|Asia|rice|basmatiris;kylling;tørket lime;tomat;baharat|yoghurt og salat|105|Middels|harees;thareed
GB|Storbritannia|Fish and chips|London og kystbyene|Europa|fried|torsk;potet;øl;hvetemel;eddik|tartarsaus og erter|75|Middels|Sunday roast;shepherd's pie
US|USA|Barbecue brisket|Texas|Nord-Amerika|barbecue|brisket;salt;sort pepper;paprika;eplecidereddik|coleslaw og pickles|600|Krevende|hamburger;gumbo
UY|Uruguay|Chivito|Montevideo|Sør-Amerika|sandwich|biff;brød;skinke;ost;egg|pommes frites|55|Middels|asado;milanesa
UZ|Usbekistan|Plov|Samarkand|Asia|rice|ris;lam;gulrot;løk;spisskummen|tomat- og løksalat|120|Middels|manti;lagman
VU|Vanuatu|Lap lap|Port Vila|Oseania|wrapped|taro eller yam;kokosmelk;kylling;bananblad;løk|frisk frukt|150|Krevende|tuluk;simboro
VA|Vatikanstaten|Saltimbocca alla romana|Roma/Vatikanet|Europa|fried|kalvekjøtt;prosciutto;salvie;hvitvin;smør|stekte poteter|45|Middels|cacio e pepe;carciofi alla romana
VE|Venezuela|Pabellón criollo|Caracas|Sør-Amerika|stew|revet storfekjøtt;svarte bønner;ris;plantain;løk|avokado|150|Middels|arepas;hallacas
VN|Vietnam|Phở bò|Hanoi|Asia|soup|risnudler;oksebein;storfekjøtt;stjerneanis;ingefær|urter og lime|300|Krevende|bánh mì;bún chả
YE|Jemen|Saltah|Sana'a|Asia|stew|storfekjøtt;bukkehornskum;tomat;potet;zhug|flatbrød|120|Krevende|mandi;fahsa
ZM|Zambia|Nshima med ifisashi|Lusaka|Afrika|stew|maismel;peanøtter;spinat;tomat;løk|grillet kjøtt|75|Enkel|village chicken;chikanda
ZW|Zimbabwe|Sadza med nyama|Harare|Afrika|stew|maismel;storfekjøtt;tomat;løk;grønnkål|chakalaka|95|Enkel|dovi;muriwo unedovi
PS|Palestina|Musakhan|Ramallah|Asia|baked|kylling;sumak;løk;taboonbrød;olivenolje|yoghurt og salat|100|Middels|maqluba;msakhan rolls
XK|Kosovo|Flija|Prizren|Europa|pancake|hvetemel;melk;egg;rømme;smør|honning eller yoghurt|150|Krevende|pite;qebapa
TW|Taiwan|Taiwanese beef noodle soup|Taipei|Asia|soup|storfekjøtt;hvetenudler;soyasaus;stjerneanis;bok choy|syltede sennepsblader|180|Krevende|lu rou fan;gua bao
