"Kode";"Land/destinasjon";"Kontinent";"Hovedrett";"Sted/region";"Alternative retter";"Vanskelighetsgrad";"Estimert tid";"Videoforespørsel"
"TW";"Taiwan";"Asia";"Taiwanese beef noodle soup";"Taipei";"lu rou fan | gua bao";"Krevende";"3 t";"Taipei Taiwan cinematic food travel 4K"
"TZ";"Tanzania";"Afrika";"Ugali med nyama choma";"Dar es Salaam";"pilau | ndizi nyama";"Enkel";"1 t 20 min";"Dar es Salaam Tanzania cinematic food travel 4K"
"TH";"Thailand";"Asia";"Pad thai";"Bangkok";"tom yum | grønn curry";"Middels";"55 min";"Bangkok Thailand cinematic food travel 4K"
"TG";"Togo";"Afrika";"Fufu med peanøttsuppe";"Lomé";"akume | djenkoume";"Middels";"1 t 50 min";"Lomé Togo cinematic food travel 4K"
"TO";"Tonga";"Oseania";"Lu pulu";"Nuku'alofa";"ota ika | kapisi pulu";"Middels";"1 t 25 min";"Nuku'alofa Tonga cinematic food travel 4K"
"TT";"Trinidad og Tobago";"Nord-Amerika";"Doubles";"Port of Spain";"callaloo | pelau";"Krevende";"1 t 40 min";"Port of Spain Trinidad og Tobago cinematic food travel 4K"
"TD";"Tsjad";"Afrika";"Daraba";"N'Djamena";"boule | jarret de boeuf";"Enkel";"1 t 10 min";"N'Djamena Tsjad cinematic food travel 4K"
"CZ";"Tsjekkia";"Europa";"Svíčková";"Praha";"vepřo knedlo zelo | guláš";"Krevende";"3 t";"Praha Tsjekkia cinematic food travel 4K"
"TN";"Tunisia";"Afrika";"Couscous au poisson";"Sfax";"lablabi | brik";"Middels";"1 t 40 min";"Sfax Tunisia cinematic food travel 4K"
"TM";"Turkmenistan";"Asia";"Ichlekli";"Ashgabat";"dograma | plov";"Krevende";"2 t";"Ashgabat Turkmenistan cinematic food travel 4K"
"TV";"Tuvalu";"Oseania";"Pulaka med kokos";"Funafuti";"palusami | kokoskrabbe";"Enkel";"1 t 15 min";"Funafuti Tuvalu cinematic food travel 4K"
"TR";"Tyrkia";"Asia";"İskender kebab";"Bursa";"mantı | kuru fasulye";"Krevende";"1 t 35 min";"Bursa Tyrkia cinematic food travel 4K"
"DE";"Tyskland";"Europa";"Sauerbraten";"Rhinland";"bratwurst | rouladen";"Krevende";"72 t";"Rhinland Tyskland cinematic food travel 4K"
"UG";"Uganda";"Afrika";"Luwombo";"Buganda";"rolex | katogo";"Krevende";"2 t";"Buganda Uganda cinematic food travel 4K"
"UA";"Ukraina";"Europa";"Borsjtsj";"Kyiv";"varenyky | kylling Kyiv";"Middels";"2 t 30 min";"Kyiv Ukraina cinematic food travel 4K"
"HU";"Ungarn";"Europa";"Gulyás";"Budapest";"paprikás csirke | lángos";"Middels";"2 t 30 min";"Budapest Ungarn cinematic food travel 4K"
"UY";"Uruguay";"Sør-Amerika";"Chivito";"Montevideo";"asado | milanesa";"Middels";"55 min";"Montevideo Uruguay cinematic food travel 4K"
"US";"USA";"Nord-Amerika";"Barbecue brisket";"Texas";"hamburger | gumbo";"Krevende";"10 t";"Texas USA cinematic food travel 4K"
"UZ";"Usbekistan";"Asia";"Plov";"Samarkand";"manti | lagman";"Middels";"2 t";"Samarkand Usbekistan cinematic food travel 4K"
"VU";"Vanuatu";"Oseania";"Lap lap";"Port Vila";"tuluk | simboro";"Krevende";"2 t 30 min";"Port Vila Vanuatu cinematic food travel 4K"
"VA";"Vatikanstaten";"Europa";"Saltimbocca alla romana";"Roma/Vatikanet";"cacio e pepe | carciofi alla romana";"Middels";"45 min";"Roma/Vatikanet Vatikanstaten cinematic food travel 4K"
"VE";"Venezuela";"Sør-Amerika";"Pabellón criollo";"Caracas";"arepas | hallacas";"Middels";"2 t 30 min";"Caracas Venezuela cinematic food travel 4K"
"VN";"Vietnam";"Asia";"Phở bò";"Hanoi";"bánh mì | bún chả";"Krevende";"5 t";"Hanoi Vietnam cinematic food travel 4K"
"ZM";"Zambia";"Afrika";"Nshima med ifisashi";"Lusaka";"village chicken | chikanda";"Enkel";"1 t 15 min";"Lusaka Zambia cinematic food travel 4K"
"ZW";"Zimbabwe";"Afrika";"Sadza med nyama";"Harare";"dovi | muriwo unedovi";"Enkel";"1 t 35 min";"Harare Zimbabwe cinematic food travel 4K"
"TL";"Øst-Timor";"Asia";"Batar da'an";"Dili";"ikan sabuko | caril";"Enkel";"1 t 15 min";"Dili Øst-Timor cinematic food travel 4K"
"AT";"Østerrike";"Europa";"Wiener schnitzel";"Wien";"tafelspitz | käsespätzle";"Middels";"55 min";"Wien Østerrike cinematic food travel 4K"
